userId,train,gt,rec_VBPR_text,CR_VBPR_text,PB_VBPR_text,FA_VBPR_text,NO_VBPR_text,DI_VBPR_text,CB_VBPR_text,RC_VBPR_text,ND_VBPR_text,CV_VBPR_text
3280,"[1027, 2054, 1544, 3082, 1037, 1552, 2064, 1042, 2580, 2581, 539, 3101, 543, 2081, 3618, 1059, 1060, 2598, 2599, 555, 1580, 1584, 1588, 1079, 2105, 2617, 1088, 1089, 1090, 2628, 1608, 1097, 586, 587, 2124, 588, 590, 589, 2640, 1617, 593, 595, 1620, 3157, 592, 1625, 94, 2144, 2145, 2657, 1125, 3173, 3175, 104, 3686, 3176, 1645, 111, 1136, 3186, 2686, 3717, 2694, 648, 1674, 141, 2702, 2194, 2706, 1682, 2710, 2716, 1694, 3744, 161, 673, 2723, 1186, 165, 1193, 1194, 1196, 1197, 1198, 1200, 3252, 3255, 3256, 185, 3257, 1721, 1208, 1213, 1214, 3264, 1729, 1219, 196, 2243, 1222, 2248, 2762, 2253, 3793, 2772, 724, 216, 733, 1246, 1247, 224, 3809, 1760, 736, 1252, 231, 1258, 235, 2797, 1262, 1777, 2291, 2804, 1779, 246, 1271, 1784, 1275, 1276, 2302, 1792, 260, 1285, 1291, 780, 784, 1297, 788, 1302, 2841, 3354, 2329, 3868, 288, 805, 3882, 2858, 2860, 300, 3893, 3386, 1339, 315, 2877, 318, 316, 832, 1345, 2881, 3396, 1350, 2378, 1356, 849, 337, 1876, 1367, 344, 858, 1370, 2908, 1374, 350, 353, 1378, 2915, 2916, 1892, 357, 2407, 1387, 1388, 3439, 367, 1393, 1394, 1907, 2420, 2421, 1391, 1911, 3448, 377, 2424, 1405, 1917, 1918, 383, 1407, 904, 2959, 3471, 912, 1429, 2455, 2968, 923, 420, 2470, 1960, 1961, 3499, 2987, 1965, 2478, 1968, 434, 435, 2997, 2490, 3527, 455, 2505, 1994, 3528, 457, 1485, 3536, 1488, 2002, 2001, 3147, 475, 2011, 1500, 3039, 481, 485, 2021, 2023, 2028, 1517, 1527, 508]","[2692, 135, 2568, 2058, 2826, 524, 2700, 1676, 778, 913, 532, 151, 2712, 1687, 919, 924, 541, 3745, 3107, 3623, 3753, 1962, 2353, 1586, 2355, 2100, 3253, 1206, 1080, 2497, 1091, 1732, 454, 2502, 2431, 2763, 1614, 1358, 3408, 2641, 342, 1240, 1884, 223, 608, 1120, 2791, 2805, 1270, 1909, 374, 2683, 1020, 1278, 1663]","[1270, 608, 1240, 3253, 2683, 2763, 3408, 919, 2115, 2700]",0.1,7.2992700729927e-05,0.10000000000000009,12.460332834212442,0.8614814814814815,3.1824725789461286,0.16363636363636364,0.933745776545611,0.8748159057437408
3281,"[517, 1544, 3082, 2064, 3107, 1060, 552, 555, 3639, 1089, 2115, 2628, 1608, 589, 592, 593, 608, 1663, 2692, 3210, 1676, 1681, 2194, 2716, 1193, 1196, 1198, 3256, 1213, 1214, 1222, 2248, 2762, 1234, 1240, 733, 223, 2791, 235, 2804, 1270, 1784, 1276, 260, 1801, 2826, 798, 3361, 2858, 2353, 2355, 316, 318, 329, 1876, 858, 1370, 1372, 1373, 1374, 353, 1378, 2916, 357, 1391, 1394, 377, 1917, 919, 1968, 2490, 457, 2001, 466, 474, 1500, 485, 2028]","[1029, 2058, 1291, 780, 1304, 2723, 1580, 1197, 1200, 1356, 2640, 2002, 95, 1376, 2795, 2797, 1517, 1136, 1275]","[1197, 165, 1200, 1517, 2997, 1291, 541, 780, 1136, 1617]",0.0,0.04781021897810219,0.14839694656488556,10.733933940445663,0.8214285714285714,3.3514780257856214,0.3157894736842105,0.6390097281865127,0.8748159057437408
3283,"[1537, 2054, 2572, 1037, 541, 2085, 1580, 2094, 1077, 2105, 2622, 2628, 589, 590, 2657, 3682, 1653, 3701, 653, 1172, 673, 1196, 172, 1197, 1200, 1206, 1209, 185, 1214, 1215, 196, 2253, 3793, 1234, 1235, 1240, 235, 2797, 2288, 1266, 1779, 2300, 1276, 1278, 260, 1285, 2826, 266, 780, 788, 3361, 2858, 2863, 2355, 316, 327, 329, 1356, 849, 1367, 1882, 1371, 1372, 2396, 1373, 1375, 1376, 2916, 367, 368, 1394, 379, 2428, 1917, 383, 910, 3471, 2455, 2968, 924, 1961, 3504, 2997, 442, 3527, 458, 2011, 3037, 2015, 2021, 1527, 1019, 2046]","[256, 1378, 2407, 968, 2791, 1097, 3083, 3175, 2986, 750, 2640, 945, 2641, 2901, 1270, 1304, 1080]","[1270, 1136, 3175, 2716, 1584, 2140, 1304, 1690, 2804, 1374]",0.0,0.0,1.0,12.560332834212442,0.7744444444444445,2.7116575301098123,0.17647058823529413,0.40350157154648025,0.8748159057437408
3284,"[608, 2791, 457, 2858, 1197, 1136, 529, 1617, 1203, 1304, 541, 318]","[1193, 778, 1302]","[260, 1270, 2028, 1196, 2804, 593, 1198, 2396, 858, 912]",0.0,0.04251824817518248,0.15098712446351947,10.762745798887916,0.8114814814814815,3.19216147872816,0.0,0.0,0.8748159057437408
3285,"[3593, 3082, 2058, 1020, 1552, 2580, 2581, 538, 3101, 541, 2081, 3618, 3107, 2596, 1060, 2598, 2599, 3115, 1580, 2605, 2606, 1584, 1586, 1088, 1089, 2114, 2115, 2628, 1090, 3147, 2124, 589, 590, 588, 592, 593, 2641, 1617, 1620, 1614, 1625, 95, 1120, 608, 100, 3173, 101, 3175, 3176, 1644, 1645, 111, 3186, 628, 1653, 1658, 1663, 2694, 647, 648, 2700, 2701, 2702, 141, 2194, 2706, 2710, 153, 2716, 1694, 161, 163, 2723, 165, 1196, 1200, 180, 3253, 3254, 3255, 3256, 1721, 186, 1208, 1213, 1214, 1729, 1219, 1732, 1222, 2761, 3785, 3793, 1234, 3798, 1240, 1242, 1245, 223, 3809, 737, 225, 3300, 231, 1258, 235, 748, 2795, 2288, 1777, 1266, 3827, 1779, 1270, 1784, 1276, 253, 2302, 3328, 260, 266, 2826, 778, 1805, 1291, 784, 788, 1304, 2841, 3354, 2329, 3868, 3361, 2338, 3363, 805, 2858, 300, 2353, 3897, 3386, 1339, 2881, 1345, 1863, 3911, 1358, 3408, 337, 342, 344, 2394, 1882, 2908, 1374, 353, 1378, 2916, 1892, 1387, 1391, 367, 1393, 3952, 1909, 1911, 2424, 3448, 376, 1405, 1918, 383, 384, 1407, 587, 910, 3471, 2959, 913, 3481, 1945, 923, 1950, 1968, 434, 2997, 442, 2490, 1476, 454, 2502, 3527, 2505, 457, 1485, 3534, 3536, 2001, 466, 2002, 474, 2011, 1500, 3039, 481, 2023, 3052, 2028, 1517, 508]","[1792, 1527, 2054, 780, 3087, 532, 150, 3735, 2712, 281, 1690, 1562, 540, 2717, 3744, 1953, 288, 2336, 420, 1193, 1961, 555, 1449, 2987, 1198, 3753, 3504, 2986, 435, 3893, 1206, 949, 2617, 318, 448, 832, 586, 2762, 1488, 852, 216, 1370, 858, 224, 1252, 485, 3686, 104, 1271, 2797, 1262, 1394, 2804, 247, 377, 2683, 1917, 3198]","[858, 2762, 318, 2683, 3753, 1198, 1193, 104, 1961, 2355]",0.0,0.03507299270072993,0.14328824141519259,10.83463825693114,0.8296296296296297,4.01923448530482,0.15517241379310345,0.9363792118010483,0.8748159057437408
3286,"[2080, 2657, 1088, 1028, 1544, 2857, 1193, 588, 2863, 914, 2135, 920, 2078, 1951]","[1961, 2877, 919]","[2565, 1035, 1022, 2085, 2087, 594, 1029, 919, 595, 2015]",0.0,0.008868613138686133,0.18477366255144045,11.178754479799624,0.5425925925925927,4.857146155865512,0.3333333333333333,0.1480409554829326,0.8748159057437408
3287,"[2336, 904, 1193, 2858, 1961, 750, 593, 1237, 1302]",[3037],"[318, 858, 260, 919, 1196, 608, 1203, 1213, 111, 924]",0.1,0.07343065693430657,0.228230616302187,9.72740586518292,0.7046031746031747,1.9371107786248811,0.0,0.0,0.8748159057437408
3288,"[288, 290, 1252, 260, 2858, 1196, 1198, 593, 1299, 2804, 153, 858, 318]","[1136, 923]","[608, 1213, 2028, 1617, 1219, 1214, 1240, 1200, 1089, 457]",0.1,0.02076642335766423,0.10070298769771546,11.54561234171822,0.7225396825396825,4.56242234128716,0.0,0.0,0.8748159057437408
3289,"[161, 3809, 260, 3654, 2826, 780, 205, 750, 1196, 912, 3793, 2028, 1619, 3252, 1203, 3827, 151]","[2505, 1262, 1586, 3798, 1019, 924]","[3753, 858, 3408, 529, 1721, 1200, 1214, 318, 1784, 1584]",0.0,0.03,0.15060827250608289,10.864079377861316,0.68,1.3485526525757379,0.0,0.0,0.8748159057437408
3290,"[2688, 2692, 1028, 3717, 2568, 2826, 780, 2700, 2702, 2959, 913, 2580, 2581, 2710, 2712, 2841, 2587, 3868, 2716, 541, 2336, 673, 288, 3751, 3623, 2858, 2987, 2605, 434, 2997, 1206, 1208, 2490, 3262, 1216, 2881, 1090, 1732, 2502, 968, 2763, 3147, 3408, 2001, 3793, 2772, 3798, 1625, 1244, 1374, 608, 481, 737, 3809, 1387, 370, 3186, 2805, 1911, 3448, 2683, 2428, 2686]","[736, 2882, 2598, 3175, 3176, 1513, 2762, 2701, 1358, 2706, 2355, 1270, 253, 2302]","[2706, 3176, 223, 2694, 2599, 858, 2762, 3785, 3593, 2723]",0.0,0.0073357664233576645,0.10000000000000009,11.795227665094549,0.7596296296296298,3.0205242984683327,0.21428571428571427,0.43231813227099475,0.8748159057437408
3291,"[2987, 593, 2455, 1213, 1694]","[1721, 1719]","[608, 318, 260, 858, 2028, 1214, 2858, 589, 1196, 1617]",0.1,0.05368613138686131,0.21080897348742367,9.852295188928025,0.7821164021164021,2.3408398057218944,0.0,0.0,0.8748159057437408
3292,"[1537, 1029, 1033, 2058, 3083, 2572, 1042, 2067, 2581, 3097, 1562, 3101, 2078, 541, 2080, 2081, 2082, 3107, 2085, 2599, 552, 2087, 1066, 3623, 1580, 2605, 1584, 1077, 2046, 1079, 1080, 1088, 2115, 2558, 3654, 1608, 586, 588, 2124, 590, 1103, 1104, 2641, 2640, 595, 2132, 592, 1614, 2135, 2136, 3668, 3675, 2140, 608, 2657, 2145, 1635, 3176, 105, 1645, 2161, 2683, 1150, 3198, 2694, 647, 648, 1674, 653, 1681, 2194, 1172, 150, 3735, 153, 1178, 1690, 154, 2717, 2718, 158, 1694, 1185, 1186, 2723, 3751, 1193, 1194, 2729, 1196, 1197, 1711, 1203, 3255, 2747, 1212, 1214, 3264, 2243, 1732, 707, 1219, 2762, 2253, 719, 1231, 1234, 1235, 2772, 1237, 1240, 1242, 1244, 1245, 222, 1247, 224, 223, 3296, 1252, 2791, 232, 235, 750, 2288, 2291, 2804, 2805, 1270, 246, 248, 1275, 252, 253, 1276, 2302, 1278, 1284, 261, 1285, 262, 2312, 1287, 266, 2826, 1291, 1299, 2324, 1302, 1304, 2329, 281, 288, 3363, 805, 3893, 3386, 2877, 830, 1345, 3396, 1348, 3408, 849, 1363, 852, 342, 3929, 858, 1370, 2396, 350, 351, 2916, 2407, 1387, 1391, 368, 1393, 2420, 2421, 3448, 1917, 1918, 2941, 2431, 1409, 898, 904, 905, 908, 3469, 910, 911, 912, 2959, 3471, 918, 919, 2968, 1945, 922, 920, 924, 923, 926, 2967, 410, 1953, 1951, 1950, 2470, 935, 2471, 1962, 3499, 940, 3501, 2478, 943, 3504, 1968, 2987, 945, 2996, 435, 949, 953, 442, 955, 1615, 448, 2497, 2501, 454, 3528, 968, 1994, 1485, 2001, 2002, 474, 3039, 485, 1517, 3061, 1019, 509, 1022]","[260, 2565, 1028, 903, 2436, 1161, 2054, 3210, 141, 1552, 913, 914, 2455, 282, 1949, 3361, 1960, 1961, 3753, 2858, 942, 2863, 1200, 1587, 2997, 1206, 1207, 3256, 1721, 1208, 2617, 445, 1086, 2366, 838, 3398, 1097, 2763, 3404, 1099, 1617, 593, 1620, 1367, 2011, 3037, 1246, 2015, 353, 1125, 2021, 231, 2797, 1262, 111, 1136, 3186, 628, 3701, 1527, 1784, 2300, 765]","[260, 1198, 111, 1136, 1207, 357, 1200, 318, 1617, 457]",0.0,0.11715328467153283,0.39077881619937704,7.982079203745862,0.8746031746031745,2.6950375210602533,0.09523809523809523,0.6496872770120411,0.8748159057437408
3293,"[736, 608, 481, 1028, 2858, 3147, 1197, 207, 2001, 2002, 434, 1721, 1077, 1625, 2431]","[2826, 1387, 1732, 1374]","[587, 539, 3809, 1393, 339, 590, 454, 1500, 377, 593]",0.0,0.05576642335766423,0.38704188481675406,7.471013056352669,0.7629629629629631,1.8274154563591962,0.0,0.0,0.8748159057437408
3294,"[260, 1285, 648, 1291, 3471, 2580, 150, 153, 1562, 3868, 2986, 555, 1196, 1197, 2605, 434, 2997, 3386, 1213, 1729, 1090, 1732, 968, 589, 592, 1617, 2002, 2001, 1620, 1240, 858, 1500, 1245, 2023, 235, 2028, 1644, 1270, 1407]","[608, 3744, 2338, 1219, 1387, 1805, 1198, 1645, 593, 2194, 1625, 2396]","[1200, 1089, 1222, 3527, 2194, 608, 1198, 541, 1214, 2858]",0.1,0.011642335766423357,0.10125391849529786,11.629498931198501,0.7944444444444444,1.522481728459141,0.25,0.23690530871965634,0.8748159057437408
3295,"[2826, 2572, 2701, 2702, 2959, 2706, 2580, 2581, 2710, 2966, 2712, 3354, 3753, 2355, 2490, 2881, 2762, 587, 3147, 3534, 3408, 3793, 2906, 1882, 2396, 3176, 3186, 1911, 2683, 2428, 2686]","[2694, 2502, 1513, 2858, 2987, 2700, 2028, 2841, 2716]","[2858, 2336, 2997, 2694, 2028, 2605, 2805, 2688, 2763, 3623]",0.0,0.0,1.0,12.560332834212442,0.8074074074074074,4.244345817174753,0.3333333333333333,0.4272021882457644,0.8748159057437408
3296,"[2688, 260, 2694, 2568, 2572, 2700, 780, 2959, 529, 2706, 2580, 2710, 2716, 2718, 673, 1961, 2858, 434, 2355, 2997, 2502, 2763, 2002, 2772, 223, 608, 736, 3809, 3176, 1513, 1387, 627, 2805, 1911, 2683, 2428, 253, 2302]","[2762, 2987, 1197, 2841, 2431]","[2723, 2702, 2028, 2762, 2605, 2701, 2712, 2490, 1213, 858]",0.0,0.0,1.0,12.560332834212442,0.8074074074074075,4.402248385411239,0.2,0.14606834984270645,0.8748159057437408
3297,"[3717, 1672, 780, 2959, 529, 1682, 150, 539, 2336, 3745, 673, 1059, 2599, 3624, 3753, 2858, 3623, 300, 2605, 3882, 2997, 3255, 1721, 2622, 832, 2628, 1608, 2762, 587, 588, 2763, 3534, 1356, 3408, 3793, 1614, 595, 589, 733, 1633, 2916, 3176, 361, 2028, 1393, 3186, 2805, 1275, 508, 1407]","[2690, 1028, 2700, 1580, 2353, 2291, 3252, 316, 2394, 2396, 253, 2431]","[3751, 318, 457, 1196, 260, 2355, 3897, 2291, 3827, 1584]",0.0,0.05996350364963503,0.21965916007303732,9.899413246659662,0.8318518518518517,1.1086168902979985,0.08333333333333333,0.06943122193677727,0.8748159057437408
3298,"[2690, 3176, 3785, 2762, 1513, 3052, 1805, 2959, 2580, 2997, 1911, 2683]","[2599, 2858, 2700, 1614, 2706]","[2858, 2908, 2599, 2841, 2712, 2355, 223, 2502, 2692, 1617]",0.0,0.0073357664233576645,0.10000000000000009,11.795227665094549,0.8407407407407408,1.3528825019543118,0.4,0.5087403079104241,0.8748159057437408
3299,"[515, 1035, 2064, 1056, 1060, 2599, 2100, 1077, 1079, 2105, 1090, 2628, 1097, 590, 592, 2144, 608, 1633, 3682, 2145, 2657, 3175, 2160, 1136, 2692, 2702, 1682, 2716, 1694, 1185, 1193, 1196, 1197, 1200, 1207, 1208, 1719, 3262, 2243, 1734, 2762, 1231, 3793, 1245, 222, 232, 1258, 235, 2797, 2291, 2804, 1270, 247, 1271, 253, 1278, 1285, 265, 780, 2329, 2336, 2857, 2858, 300, 2863, 307, 314, 2366, 3396, 327, 1356, 1358, 3408, 337, 2396, 2908, 1372, 1375, 1374, 1373, 1376, 2915, 2916, 2407, 1394, 1909, 3471, 2959, 2968, 922, 924, 1446, 1960, 1968, 955, 1483, 475, 3039, 2021, 2028, 508, 509]","[1921, 1537, 260, 778, 3083, 1674, 2324, 2455, 919, 538, 541, 1186, 1192, 2987, 1198, 1584, 2997, 3254, 329, 858, 1247, 1635, 3176, 111, 1393, 1653, 1527, 1663]","[541, 2997, 318, 529, 260, 1246, 1172, 919, 1186, 1961]",0.0,0.07324817518248175,0.2865470852017937,9.057090351602927,0.6942328042328043,2.8615916693329724,0.17857142857142858,0.5797827732044221,0.8748159057437408
3300,"[1028, 2054, 1544, 2058, 3083, 3087, 2064, 529, 2067, 541, 555, 1580, 2094, 2100, 1077, 1079, 1080, 2105, 1090, 1097, 590, 1103, 2641, 1617, 3682, 1125, 3175, 111, 3701, 1663, 3210, 1674, 1172, 3735, 2716, 1185, 2723, 2729, 1193, 1196, 1197, 1711, 1200, 1202, 1207, 3256, 1213, 1214, 1729, 2243, 1732, 1222, 2248, 2763, 1231, 3793, 1234, 1235, 1240, 1242, 1244, 733, 1246, 1245, 736, 2791, 2795, 1270, 1276, 260, 1287, 1805, 1297, 2324, 1302, 3868, 3361, 3363, 2346, 2858, 2353, 3897, 316, 318, 1345, 329, 1356, 1358, 3408, 858, 1370, 1372, 1374, 1376, 2915, 2916, 2407, 367, 1394, 1917, 908, 3471, 2455, 2968, 1945, 924, 1953, 1962, 1965, 3504, 1968, 949, 2490, 3527, 1480, 2001, 2011, 1500, 3039, 2021, 2023, 2028, 1527, 2046]","[2692, 1285, 648, 2959, 1299, 2580, 532, 1278, 1186, 1961, 1206, 1208, 1089, 2628, 592, 1620, 474, 1247, 1375, 2657, 608, 1252, 1387, 2797, 1136, 2804, 1150]","[750, 1304, 1208, 2804, 608, 3037, 589, 3654, 1387, 1206]",0.1,0.014416058394160583,0.1010126582278481,11.598494283986582,0.8392592592592593,3.4708498542906425,0.18518518518518517,0.4198523768135526,0.8748159057437408
3301,"[1537, 3083, 2580, 555, 1089, 3147, 1104, 593, 1617, 2132, 608, 101, 105, 111, 1136, 2160, 3186, 2686, 3198, 1161, 2710, 2712, 1694, 3751, 2729, 1711, 1206, 1719, 1208, 1213, 1214, 1219, 1732, 1222, 1734, 2248, 2762, 1235, 1237, 1244, 223, 1252, 1258, 235, 246, 1276, 3328, 265, 778, 1299, 2841, 2858, 307, 3897, 314, 2877, 318, 1350, 3911, 1358, 858, 2396, 2908, 3952, 1393, 1407, 908, 3471, 2959, 919, 3481, 922, 923, 924, 1449, 2997, 1982, 2501, 3556, 2028, 509]","[2692, 2336, 3618, 1186, 2599, 1193, 1198, 3504, 1202, 3893, 1212, 1345, 337, 474, 2657, 1635, 3176, 1387, 1645, 1394, 1909, 1278]","[1193, 2329, 1635, 2324, 2599, 2692, 247, 1207, 337, 1247]",0.0,0.04704379562043796,0.14639255236617532,10.742804195295935,0.5955555555555556,3.823430728104957,0.22727272727272727,0.5599332595218056,0.8748159057437408
3302,"[2688, 1028, 3717, 2568, 2826, 780, 2700, 2959, 2447, 529, 2706, 2580, 2581, 2712, 2716, 2718, 2336, 2723, 2598, 2858, 2987, 1580, 1197, 2490, 1213, 318, 1089, 2502, 457, 2762, 1097, 2763, 593, 1625, 2394, 2906, 1374, 223, 608, 736, 3175, 2805, 246, 253, 2431]","[2694, 3623, 2599, 3753, 589, 3408, 1617, 913, 2396]","[2355, 3793, 2694, 2605, 1198, 2628, 2396, 3176, 2710, 2572]",0.0,0.0,1.0,12.560332834212442,0.9018518518518519,1.0239905264675326,0.2222222222222222,0.19587129117873778,0.8748159057437408
3303,"[3868, 910, 1198, 2997, 1079, 919, 1270, 2396, 3101, 1278]","[1172, 1276, 2471]","[608, 1136, 260, 2804, 858, 1394, 2858, 2716, 1234, 2797]",0.1,0.031751824817518245,0.10045977011494256,11.484177710967995,0.7251851851851854,3.1712419485916223,0.0,0.0,0.8748159057437408
3304,"[260, 1029, 1028, 2565, 904, 1035, 908, 3471, 529, 914, 1172, 918, 2455, 920, 1304, 2329, 923, 919, 1949, 1278, 2080, 3361, 2081, 1193, 2858, 1196, 2863, 1200, 3504, 949, 3253, 1719, 1207, 1079, 1208, 1339, 2877, 1214, 2366, 1088, 1345, 1089, 1219, 327, 968, 1097, 1994, 2634, 588, 589, 1617, 593, 595, 3668, 2135, 858, 1242, 1244, 2908, 3198, 3039, 1247, 608, 1252, 1258, 1387, 2028, 1645, 235, 2288, 2160, 2554, 253, 1022]","[2657, 924, 2762, 3499, 265, 1198, 912, 1234, 594, 1299, 1394, 2901, 3735, 2394, 2747, 2716, 318]","[111, 1206, 2657, 1350, 924, 1213, 912, 1270, 318, 2710]",0.0,0.04167883211678832,0.13642732049036788,10.803560988427368,0.8527513227513227,3.897553105052738,0.23529411764705882,0.33480714634441017,0.8748159057437408
3305,"[515, 2692, 265, 778, 2058, 780, 2959, 529, 2324, 150, 1687, 2329, 1694, 2858, 555, 1580, 1719, 3255, 3257, 1213, 318, 1480, 457, 593, 2908, 736, 608, 2023, 2028, 1393, 1394, 2686]","[1792, 161, 1635, 2501, 232, 2353, 628, 377, 1917]","[1358, 2997, 1617, 377, 2396, 589, 1089, 2762, 474, 1784]",0.0,0.04302919708029197,0.19787955894826137,10.102258903123055,0.7911111111111111,1.408154782514172,0.1111111111111111,0.10122860821230018,0.8748159057437408
3306,"[260, 904, 1674, 908, 2064, 913, 2067, 1304, 1193, 1196, 1198, 1086, 2115, 3654, 1097, 595, 344, 608, 3809, 1252, 3176, 2028, 750, 246, 1270]","[1953, 1090, 903, 2987, 1617]","[858, 919, 912, 1219, 903, 1247, 924, 1617, 1214, 923]",0.0,0.0,1.0,12.560332834212442,0.8317989417989418,3.312541434182146,0.4,0.23819820987960558,0.8748159057437408
3307,"[2688, 260, 517, 1350, 3176, 1513, 3147, 1909, 1237, 1625, 350]",[1617],"[2841, 924, 2858, 1215, 2959, 1748, 3686, 2762, 1214, 165]",0.0,0.03624087591240876,0.10000000000000009,11.564767843459604,0.7525661375661377,1.0039112125927612,0.0,0.0,0.8748159057437408
3308,"[2560, 1027, 1028, 2565, 2053, 1029, 1544, 1033, 1035, 524, 1037, 3087, 1552, 529, 1042, 2581, 541, 2078, 543, 2080, 2082, 3107, 2083, 2596, 2089, 2090, 2094, 2606, 1584, 1587, 1079, 1080, 2105, 2617, 1088, 1089, 1090, 1091, 2115, 2628, 2558, 1097, 586, 589, 1615, 592, 593, 595, 596, 1620, 3675, 2140, 93, 95, 2144, 609, 2145, 3686, 3175, 1645, 1136, 2161, 628, 2683, 2688, 135, 1672, 648, 2701, 141, 2706, 1682, 661, 150, 153, 1690, 667, 2717, 165, 172, 1196, 1198, 1200, 1206, 185, 186, 3257, 1213, 1214, 1215, 1732, 1223, 2248, 2761, 2762, 1739, 719, 3793, 1748, 724, 1240, 222, 223, 736, 737, 3809, 1760, 225, 231, 1258, 748, 1777, 2291, 2804, 1779, 1270, 1271, 248, 1276, 253, 1278, 765, 256, 260, 1285, 262, 1801, 265, 780, 1297, 786, 788, 2841, 282, 799, 288, 2863, 2355, 367, 2361, 315, 316, 1339, 830, 318, 833, 3396, 3398, 329, 1356, 2384, 337, 339, 1876, 344, 2394, 1372, 350, 1374, 1375, 1376, 1378, 2915, 1892, 2916, 357, 2407, 1895, 361, 1387, 1388, 1391, 3439, 1393, 368, 371, 1907, 2421, 374, 1911, 2424, 377, 1909, 3448, 1917, 1918, 2941, 1405, 1409, 1921, 2959, 3471, 410, 2470, 2471, 1960, 2987, 2478, 435, 2490, 1476, 2502, 3527, 454, 2505, 457, 1485, 2001, 2002, 2011, 3039, 485, 2025, 1513, 2028, 1517, 3052, 1527, 1020, 509, 1022]","[2054, 647, 1291, 653, 784, 407, 2455, 539, 540, 2716, 158, 2081, 673, 1059, 2087, 3499, 1580, 1197, 1968, 2100, 3253, 180, 3255, 442, 832, 1345, 836, 196, 1222, 455, 1863, 2378, 3147, 588, 2124, 2506, 587, 849, 594, 852, 1370, 1371, 1373, 733, 608, 2657, 353, 1125, 2021, 742, 1261, 2797, 1784, 1275, 252]","[588, 1197, 1291, 2100, 2081, 3253, 2700, 2797, 2087, 2640]",0.0,0.006240875912408759,0.10000000000000009,11.818547582723852,0.770846560846561,5.704246343202598,0.14545454545454545,0.8630152897016883,0.8748159057437408
3309,"[2064, 2581, 541, 543, 2083, 2599, 1580, 1584, 1077, 1079, 1080, 2105, 1090, 2115, 2628, 1097, 2124, 588, 2640, 593, 592, 595, 2140, 608, 2657, 2145, 3175, 104, 1136, 2161, 3701, 1148, 1663, 3210, 1676, 2700, 653, 2706, 1682, 150, 1690, 2716, 673, 1196, 1197, 1198, 1711, 3253, 185, 1214, 2243, 1732, 1223, 2248, 3793, 724, 1242, 733, 223, 224, 2791, 2795, 1261, 2797, 2288, 1777, 1270, 1784, 2302, 1278, 260, 1285, 780, 784, 1297, 3361, 3398, 329, 1356, 1371, 2396, 1373, 1374, 1375, 1376, 2916, 357, 2407, 367, 1393, 1907, 1909, 3448, 3469, 3471, 919, 2968, 410, 924, 2470, 2986, 3501, 1968, 3504, 442, 1485, 2011, 3037, 3039, 2015, 3052, 1517]","[1291, 3087, 529, 788, 1302, 2455, 3868, 799, 2723, 2858, 1200, 2355, 1215, 3396, 2502, 2253, 590, 589, 2641, 1748, 344, 1240, 1372, 2144, 2021, 1394, 1275]","[1394, 1372, 2100, 2804, 1200, 2858, 2987, 587, 3087, 1500]",0.0,0.0042700729927007295,0.10000000000000009,11.873296362254102,0.782962962962963,1.9664258149696572,0.18518518518518517,0.5887498202463202,0.8748159057437408
3310,"[2959, 2324, 2329, 538, 3868, 1193, 2858, 1194, 1719, 314, 1213, 318, 1732, 2762, 2253, 1358, 1617, 593, 1235, 3798, 1244, 608, 2028, 2288, 1266, 246, 2302]","[2599, 3751, 1387, 3408, 2355, 3827, 1077, 1148]","[2997, 858, 3481, 529, 111, 589, 2291, 1089, 3052, 1198]",0.0,0.07083941605839417,0.24425553838227732,9.785556925478598,0.8455555555555556,2.857425158042276,0.0,0.0,0.8748159057437408
